2012.01.18 08:00:00.541,1.91239,1.91278,1.50,1.20
2012.01.18 08:00:00.784,1.91236,1.91278,2.70,1.20
2012.01.18 08:00:01.015,1.91239,1.91278,1.50,1.20
2012.01.18 08:00:01.322,1.91236,1.91279,3.00,1.20
2012.01.18 08:00:02.180,1.91238,1.91279,1.50,1.20
2012.01.18 08:00:03.752,1.91235,1.91279,2.70,1.20
2012.01.18 08:00:08.700,1.91221,1.91271,1.20,1.20
2012.01.18 08:00:09.220,1.91224,1.91271,1.50,1.20
2012.01.18 08:00:09.422,1.91221,1.91271,2.70,1.20
2012.01.18 08:00:10.081,1.91222,1.91271,1.50,1.20
2012.01.18 08:00:10.941,1.91221,1.91271,1.20,1.20
2012.01.18 08:00:12.825,1.91225,1.91277,1.20,1.20
2012.01.18 08:00:12.953,1.91222,1.91272,2.70,1.20
2012.01.18 08:00:13.081,1.91226,1.91278,1.20,1.20
2012.01.18 08:00:13.294,1.91222,1.91272,1.50,1.20
2012.01.18 08:00:13.418,1.9122,1.91272,1.20,1.20
2012.01.18 08:00:13.611,1.91225,1.91277,1.20,1.20
2012.01.18 08:00:14.304,1.91225,1.91275,1.20,1.50
2012.01.18 08:00:14.504,1.91223,1.91274,1.20,1.20
2012.01.18 08:00:14.651,1.9122,1.91272,1.20,1.20
2012.01.18 08:00:14.725,1.91235,1.91279,1.20,1.50
2012.01.18 08:00:14.855,1.91225,1.91277,1.20,1.95
2012.01.18 08:00:14.983,1.91232,1.91279,1.20,1.50
2012.01.18 08:00:15.054,1.91228,1.91279,1.20,1.50
2012.01.18 08:00:15.181,1.91232,1.9128,1.20,3.00
2012.01.18 08:00:15.255,1.91232,1.9128,1.20,2.25
2012.01.18 08:00:15.325,1.91226,1.91278,1.20,1.20
2012.01.18 08:00:15.395,1.91226,1.91278,1.20,1.95
2012.01.18 08:00:15.936,1.9122,1.91272,1.20,1.95
2012.01.18 08:00:16.124,1.9122,1.91262,1.20,1.50
2012.01.18 08:00:16.838,1.9122,1.91266,1.20,2.25
2012.01.18 08:00:19.380,1.91223,1.91272,1.20,2.25
2012.01.18 08:00:19.741,1.91223,1.91268,1.20,1.50
2012.01.18 08:00:19.811,1.91227,1.91268,1.20,1.50
2012.01.18 08:00:19.939,1.91222,1.91275,1.20,3.45
2012.01.18 08:00:20.013,1.91222,1.91275,1.20,3.45
2012.01.18 08:00:20.513,1.9122,1.91271,1.20,2.25
2012.01.18 08:00:26.752,1.9122,1.91267,1.20,2.25
2012.01.18 08:00:27.063,1.91216,1.91267,1.20,2.25
2012.01.18 08:00:27.322,1.91221,1.91271,1.20,3.45
2012.01.18 08:00:27.840,1.91204,1.91268,1.50,1.95
2012.01.18 08:00:27.936,1.91206,1.91247,1.50,1.95
2012.01.18 08:00:27.996,1.91184,1.91244,1.50,1.95
2012.01.18 08:00:28.064,1.91184,1.91244,1.50,1.95
2012.01.18 08:00:28.139,1.91184,1.91244,1.50,1.95
2012.01.18 08:00:28.212,1.91181,1.91244,1.50,1.95
2012.01.18 08:00:28.738,1.91178,1.91224,1.50,1.20
2012.01.18 08:00:29.240,1.91174,1.91224,1.50,1.95
2012.01.18 08:00:29.305,1.91177,1.91224,1.50,1.95
2012.01.18 08:00:29.874,1.91173,1.91224,1.20,1.95
2012.01.18 08:00:30.243,1.91172,1.91221,1.50,1.20
2012.01.18 08:00:30.574,1.91172,1.91225,1.20,1.20
2012.01.18 08:00:31.171,1.91173,1.91225,1.50,1.95
2012.01.18 08:00:31.244,1.91175,1.91225,1.50,1.95
2012.01.18 08:00:31.565,1.91175,1.91207,1.50,1.20
2012.01.18 08:00:31.693,1.91163,1.91207,1.20,1.20
2012.01.18 08:00:31.884,1.91157,1.9122,1.50,1.20
2012.01.18 08:00:31.950,1.91157,1.912,1.50,1.20
2012.01.18 08:00:32.292,1.91159,1.912,1.50,1.20
2012.01.18 08:00:32.362,1.91159,1.9122,1.50,1.95
2012.01.18 08:00:32.766,1.91161,1.91216,1.50,1.20
2012.01.18 08:00:32.962,1.91161,1.91221,1.50,1.95
2012.01.18 08:00:33.076,1.91157,1.9122,1.50,2.25
2012.01.18 08:00:33.143,1.91154,1.9122,1.50,2.25
2012.01.18 08:00:33.208,1.91158,1.91217,1.50,1.20
2012.01.18 08:00:33.520,1.91161,1.91221,1.50,1.20
2012.01.18 08:00:35.241,1.91164,1.91221,1.50,1.20
2012.01.18 08:00:35.880,1.91167,1.91221,1.50,1.20
2012.01.18 08:00:36.191,1.91169,1.9122,1.50,1.20
2012.01.18 08:00:36.451,1.91166,1.9122,1.50,1.20
2012.01.18 08:00:37.666,1.91168,1.9122,1.50,1.20
2012.01.18 08:00:38.021,1.91173,1.91224,1.20,1.95
2012.01.18 08:00:38.364,1.91175,1.91224,1.50,1.20
2012.01.18 08:00:39.072,1.91173,1.91224,1.20,1.20
2012.01.18 08:00:39.973,1.91167,1.91217,1.20,1.20
2012.01.18 08:00:40.820,1.91181,1.91225,1.20,1.20
2012.01.18 08:00:40.950,1.91167,1.91217,1.20,1.20
2012.01.18 08:00:41.262,1.91182,1.91224,1.20,1.20
2012.01.18 08:00:43.910,1.91187,1.91231,1.20,1.20
2012.01.18 08:00:44.352,1.91182,1.91224,1.20,1.20
2012.01.18 08:00:44.480,1.91187,1.91231,1.20,1.20
2012.01.18 08:00:44.762,1.91188,1.91224,1.50,1.20
2012.01.18 08:00:45.170,1.91188,1.9123,1.20,1.20
2012.01.18 08:00:45.241,1.91186,1.91225,1.50,1.20
2012.01.18 08:00:45.434,1.91187,1.91231,1.20,1.20
2012.01.18 08:00:45.760,1.91185,1.91224,1.50,1.20
2012.01.18 08:00:45.854,1.91186,1.9123,1.20,1.20
2012.01.18 08:00:46.352,1.91182,1.91224,2.70,1.20
2012.01.18 08:00:47.016,1.91185,1.91224,1.50,1.20
2012.01.18 08:00:47.410,1.91183,1.91224,1.50,1.20
2012.01.18 08:00:47.534,1.91193,1.91224,1.84,1.20
2012.01.18 08:00:47.659,1.91197,1.91251,1.54,2.25
2012.01.18 08:00:47.731,1.91197,1.91251,1.69,2.25
2012.01.18 08:00:48.234,1.91193,1.91258,1.95,1.50
2012.01.18 08:00:48.306,1.91193,1.91258,1.20,1.50
2012.01.18 08:00:48.732,1.91195,1.9126,2.25,2.25
2012.01.18 08:00:49.377,1.91197,1.91244,2.25,1.20
2012.01.18 08:00:49.645,1.91196,1.91246,1.95,1.20
2012.01.18 08:00:49.712,1.91196,1.91246,1.95,1.20
