2013.12.03 07:00:00.006,2.00352,2.00422,1.50,1.88
2013.12.03 07:00:02.742,2.00352,2.00422,1.50,1.58
2013.12.03 07:00:02.793,2.00358,2.00422,1.20,1.58
2013.12.03 07:00:03.103,2.00364,2.00424,1.50,1.28
2013.12.03 07:00:03.342,2.00368,2.00425,1.50,1.13
2013.12.03 07:00:03.589,2.00369,2.00426,1.50,1.20
2013.12.03 07:00:05.143,2.00369,2.00433,1.50,1.20
2013.12.03 07:00:05.716,2.00375,2.00435,1.50,1.65
2013.12.03 07:00:11.159,2.00366,2.00435,1.95,1.13
2013.12.03 07:00:11.209,2.00365,2.00434,1.50,1.20
2013.12.03 07:00:13.173,2.00365,2.00435,1.50,1.65
2013.12.03 07:00:16.669,2.00372,2.00435,1.50,2.03
2013.12.03 07:00:18.099,2.00372,2.00435,1.50,2.03
2013.12.03 07:00:18.650,2.00372,2.00435,1.50,2.03
2013.12.03 07:00:20.201,2.00372,2.00435,1.20,2.33
2013.12.03 07:00:20.302,2.00368,2.00435,1.20,2.63
2013.12.03 07:00:20.453,2.00368,2.00435,1.20,2.63
2013.12.03 07:00:21.182,2.00362,2.00429,1.50,1.20
2013.12.03 07:00:24.930,2.00362,2.0043,1.50,1.65
2013.12.03 07:00:25.320,2.00358,2.00428,1.50,1.88
2013.12.03 07:00:25.371,2.00358,2.00426,1.20,3.00
2013.12.03 07:00:29.253,2.00354,2.00424,1.20,1.13
2013.12.03 07:00:29.671,2.00358,2.00424,1.50,1.58
2013.12.03 07:00:34.779,2.00357,2.00423,1.50,1.28
2013.12.03 07:00:35.038,2.00355,2.00422,1.20,1.20
2013.12.03 07:00:55.632,2.00353,2.00419,1.20,2.25
2013.12.03 07:00:58.140,2.00353,2.00418,1.20,2.70
2013.12.03 07:00:58.191,2.00346,2.00411,1.50,2.25
2013.12.03 07:00:58.342,2.00339,2.00409,1.50,2.33
2013.12.03 07:00:58.449,2.00335,2.00404,1.50,1.65
2013.12.03 07:00:58.499,2.00328,2.00403,2.25,1.20
2013.12.03 07:00:58.550,2.00325,2.004,1.50,2.25
2013.12.03 07:00:58.601,2.00321,2.00393,3.00,1.13
2013.12.03 07:00:58.651,2.00321,2.00393,1.50,1.50
2013.12.03 07:00:58.825,2.00315,2.00385,2.25,1.13
2013.12.03 07:00:58.876,2.00315,2.00385,1.95,1.50
2013.12.03 07:01:00.581,2.00309,2.0038,1.20,1.20
2013.12.03 07:01:00.631,2.00306,2.00376,1.88,1.20
2013.12.03 07:01:02.739,2.00306,2.00374,1.58,1.20
2013.12.03 07:01:02.790,2.00306,2.00374,1.28,1.50
2013.12.03 07:01:04.889,2.00306,2.00374,1.65,1.50
2013.12.03 07:01:04.969,2.00306,2.00374,1.65,1.20
2013.12.03 07:01:05.039,2.00306,2.00374,1.95,1.20
2013.12.03 07:01:18.644,2.00306,2.00374,1.95,1.20
2013.12.03 07:01:19.303,2.00315,2.00375,1.28,1.20
2013.12.03 07:01:19.998,2.00315,2.00377,1.28,1.50
2013.12.03 07:01:22.461,2.00305,2.00375,1.95,1.20
2013.12.03 07:01:30.940,2.00305,2.00375,2.25,1.20
2013.12.03 07:01:30.990,2.00309,2.00377,1.50,1.88
2013.12.03 07:01:31.041,2.00309,2.00377,1.50,1.58
2013.12.03 07:01:31.092,2.00316,2.00381,1.50,1.28
2013.12.03 07:01:31.763,2.00323,2.00387,1.20,1.58
2013.12.03 07:01:31.864,2.00325,2.00387,1.20,1.28
2013.12.03 07:01:40.646,2.0032,2.00387,1.65,1.50
2013.12.03 07:01:41.691,2.00323,2.00387,1.20,1.20
2013.12.03 07:01:41.742,2.00325,2.00387,1.20,1.28
2013.12.03 07:01:51.770,2.00326,2.00391,1.20,1.58
2013.12.03 07:01:52.168,2.00331,2.00392,1.20,1.20
2013.12.03 07:01:54.264,2.00334,2.00398,1.50,1.58
2013.12.03 07:01:56.082,2.00325,2.00389,1.50,2.63
2013.12.03 07:01:56.148,2.00325,2.00389,1.88,2.33
2013.12.03 07:01:56.198,2.00327,2.0039,1.20,1.13
2013.12.03 07:01:58.005,2.00327,2.00393,1.50,1.58
2013.12.03 07:01:58.056,2.00327,2.00393,1.50,1.28
2013.12.03 07:02:04.215,2.00333,2.00398,1.20,1.95
2013.12.03 07:02:04.788,2.00338,2.00403,1.20,1.13
2013.12.03 07:02:09.683,2.00341,2.00405,1.20,1.95
2013.12.03 07:02:10.498,2.00347,2.00412,1.20,1.58
2013.12.03 07:02:14.814,2.00347,2.00409,1.50,1.13
2013.12.03 07:02:16.333,2.00354,2.00416,1.65,1.13
2013.12.03 07:02:16.485,2.00361,2.00421,1.65,1.58
2013.12.03 07:02:16.535,2.00366,2.00429,1.65,1.50
2013.12.03 07:02:16.586,2.00366,2.00429,1.65,1.50
2013.12.03 07:02:16.636,2.00366,2.00429,1.95,1.13
2013.12.03 07:02:16.950,2.00355,2.00421,1.50,3.75
2013.12.03 07:02:17.051,2.00359,2.00422,1.20,1.50
2013.12.03 07:02:18.800,2.00364,2.00431,1.20,1.50
2013.12.03 07:02:18.851,2.00365,2.00431,1.65,1.50
2013.12.03 07:02:18.901,2.00371,2.00438,1.13,1.50
2013.12.03 07:02:18.952,2.00371,2.00438,1.20,1.50
2013.12.03 07:02:19.302,2.00371,2.00438,1.20,1.50
2013.12.03 07:02:19.403,2.00376,2.00438,1.20,1.20
2013.12.03 07:02:19.453,2.00383,2.00441,1.13,1.20
2013.12.03 07:02:19.504,2.00383,2.00446,1.20,1.20
2013.12.03 07:02:22.752,2.00373,2.00445,1.50,1.50
2013.12.03 07:02:23.118,2.00365,2.00438,1.50,1.50
2013.12.03 07:02:23.498,2.00365,2.00438,1.50,1.20
2013.12.03 07:02:23.548,2.00365,2.00438,3.00,1.20
2013.12.03 07:02:24.030,2.00372,2.00438,1.20,1.20
2013.12.03 07:02:24.081,2.0037,2.00438,1.20,1.50
2013.12.03 07:02:30.880,2.00373,2.00441,1.20,1.50
