2014.12.01 02:00:00.029,2.00374,2.00439,1.15,1.75
2014.12.01 02:00:00.655,2.00374,2.00438,1.15,1.00
2014.12.01 02:00:00.856,2.00374,2.00446,1.15,1.75
2014.12.01 02:00:00.957,2.00373,2.00447,1.15,1.50
2014.12.01 02:00:01.008,2.00378,2.00447,1.50,1.50
2014.12.01 02:00:01.059,2.00378,2.00447,1.50,1.37
2014.12.01 02:00:01.681,2.00383,2.00449,1.15,1.37
2014.12.01 02:00:01.883,2.00384,2.00456,1.17,1.75
2014.12.01 02:00:02.393,2.00384,2.00448,1.17,1.00
2014.12.01 02:00:02.645,2.00373,2.00418,1.15,1.00
2014.12.01 02:00:02.948,2.00374,2.00419,1.00,1.00
2014.12.01 02:00:03.050,2.00364,2.00419,1.15,1.00
2014.12.01 02:00:03.453,2.00364,2.00419,1.00,1.00
2014.12.01 02:00:03.604,2.00364,2.00409,1.00,1.00
2014.12.01 02:00:04.154,2.00364,2.00408,1.00,1.00
2014.12.01 02:00:04.255,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:07.578,2.00353,2.00409,1.00,1.00
2014.12.01 02:00:09.338,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:09.590,2.00353,2.00419,1.00,1.37
2014.12.01 02:00:10.599,2.00353,2.00418,1.00,1.00
2014.12.01 02:00:10.700,2.00354,2.00409,1.00,1.00
2014.12.01 02:00:12.056,2.00353,2.00409,1.00,1.00
2014.12.01 02:00:13.543,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:13.946,2.00344,2.00409,2.25,1.00
2014.12.01 02:00:14.047,2.00353,2.00409,1.00,1.00
2014.12.01 02:00:14.548,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:15.831,2.00353,2.00409,1.00,1.00
2014.12.01 02:00:16.642,2.00353,2.00398,1.00,1.00
2014.12.01 02:00:16.844,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:18.471,2.00353,2.00409,1.00,1.00
2014.12.01 02:00:20.121,2.00353,2.00408,1.00,1.00
2014.12.01 02:00:20.222,2.00353,2.00408,1.07,1.00
2014.12.01 02:00:20.539,2.00353,2.00408,1.82,1.00
2014.12.01 02:00:20.903,2.00351,2.00399,1.50,1.00
2014.12.01 02:00:20.954,2.00344,2.00399,1.15,1.00
2014.12.01 02:00:21.055,2.00333,2.00398,1.49,1.00
2014.12.01 02:00:21.106,2.00331,2.00388,1.16,1.00
2014.12.01 02:00:21.721,2.00329,2.00389,1.87,1.00
2014.12.01 02:00:22.203,2.00329,2.00399,1.87,1.00
2014.12.01 02:00:23.093,2.00329,2.00388,1.87,1.00
2014.12.01 02:00:24.194,2.00329,2.00389,1.50,1.00
2014.12.01 02:00:24.245,2.00324,2.00389,1.15,1.00
2014.12.01 02:00:24.447,2.0032,2.00378,1.50,1.00
2014.12.01 02:00:24.548,2.00313,2.00378,1.15,1.00
2014.12.01 02:00:24.700,2.00313,2.00379,1.90,1.00
2014.12.01 02:00:25.003,2.00328,2.00388,1.50,1.00
2014.12.01 02:00:25.834,2.00328,2.00378,1.50,1.00
2014.12.01 02:00:26.394,2.00328,2.00389,1.50,1.00
2014.12.01 02:00:26.955,2.00324,2.00378,1.15,1.00
2014.12.01 02:00:27.663,2.00324,2.00379,1.15,1.00
2014.12.01 02:00:30.137,2.00323,2.00368,1.15,1.00
2014.12.01 02:00:30.242,2.0032,2.00379,1.50,1.00
2014.12.01 02:00:30.393,2.00313,2.00368,1.57,1.00
2014.12.01 02:00:30.903,2.00313,2.00369,1.57,1.00
2014.12.01 02:00:32.873,2.00313,2.00368,1.57,1.00
2014.12.01 02:00:34.525,2.00313,2.00369,1.57,1.00
2014.12.01 02:00:35.074,2.00314,2.00368,1.15,1.00
2014.12.01 02:00:35.579,2.00312,2.00369,1.50,1.00
2014.12.01 02:00:40.586,2.00303,2.00358,2.62,1.00
2014.12.01 02:00:40.687,2.00303,2.00358,1.57,1.00
2014.12.01 02:00:41.306,2.00304,2.00358,1.07,1.00
2014.12.01 02:00:41.407,2.00295,2.00359,1.57,1.00
2014.12.01 02:00:41.576,2.00304,2.00368,1.00,1.00
2014.12.01 02:00:41.644,2.00295,2.00368,1.57,1.00
2014.12.01 02:00:41.694,2.003,2.00368,1.12,1.00
2014.12.01 02:00:42.261,2.00302,2.00369,1.50,1.00
2014.12.01 02:00:42.766,2.00302,2.00368,1.50,1.00
2014.12.01 02:00:45.633,2.00302,2.00369,1.50,1.00
2014.12.01 02:00:46.527,2.00302,2.00368,1.50,1.00
2014.12.01 02:00:48.052,2.00302,2.00358,1.50,1.00
2014.12.01 02:00:52.674,2.00302,2.00359,1.50,1.00
